timestamp,foreground_app_start,foreground_app_end,app_switches,final_app_dwell,num_visible_apps,cpu_usage,memory_usage,bytes_sent,bytes_received,hour,day_of_week,session_time_minutes,keystroke_count,erase_key_count,erase_key_pct,avg_press_interval_ms,std_press_interval_ms,mouse_clicks,mouse_moves,mouse_scrolls,idle_seconds,engagement_momentum,visible_apps,user_id
2025-11-14 10:34:58,PacketTracer.exe,SearchHost.exe,1,60,5,12.1,50.6,0,0,10,Friday,85,6,1,16.666666666666664,10845.772361755371,20345.63559708924,8,1011,0,32,1025,TextInputHost.exe;PacketTracer.exe;SystemSettings.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-14 10:35:58,SearchHost.exe,PacketTracer.exe,1,60,5,9.7,50.7,0,0,10,Friday,86,35,2,5.714285714285714,1475.2562536912806,2884.1943873656483,12,1155,0,13,1202,TextInputHost.exe;PacketTracer.exe;SystemSettings.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-14 10:36:58,PacketTracer.exe,PacketTracer.exe,0,60,5,10.4,51.0,0,0,10,Friday,87,49,12,24.489795918367346,1183.2233021656673,3991.395031328716,13,1217,0,13,1279,TextInputHost.exe;PacketTracer.exe;SystemSettings.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-14 10:37:58,PacketTracer.exe,PacketTracer.exe,0,60,5,10.2,50.7,0,0,10,Friday,88,33,3,9.090909090909092,1474.472962319851,3223.019963139296,12,1148,0,12,1193,TextInputHost.exe;PacketTracer.exe;SystemSettings.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-14 10:38:58,PacketTracer.exe,PacketTracer.exe,0,60,5,10.5,51.1,0,0,10,Friday,89,31,3,9.67741935483871,1339.562241236369,2469.4625683991358,10,789,0,14,830,TextInputHost.exe;PacketTracer.exe;SystemSettings.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-14 10:39:58,PacketTracer.exe,PacketTracer.exe,0,60,5,11.4,51.2,0,0,10,Friday,90,21,0,0.0,1090.2552247047424,2656.6725897301844,13,1426,0,9,1460,TextInputHost.exe;PacketTracer.exe;SystemSettings.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-14 10:40:58,PacketTracer.exe,PacketTracer.exe,0,60,5,9.5,51.1,0,0,10,Friday,91,5,0,0.0,346.436619758606,164.35122939450585,9,2154,0,15,2168,TextInputHost.exe;PacketTracer.exe;SystemSettings.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-14 10:41:58,PacketTracer.exe,PacketTracer.exe,0,60,5,11.7,51.5,0,0,10,Friday,92,32,11,34.375,1898.2750292747253,3373.070754757406,19,1598,0,2,1649,TextInputHost.exe;PacketTracer.exe;SystemSettings.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-14 10:42:58,PacketTracer.exe,PacketTracer.exe,0,60,5,11.9,51.3,0,0,10,Friday,93,62,14,22.58064516129032,974.3535440476214,2378.647388035997,18,1413,0,0,1493,TextInputHost.exe;PacketTracer.exe;SystemSettings.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-14 10:43:58,PacketTracer.exe,PacketTracer.exe,0,60,5,12.2,50.6,0,0,10,Friday,94,39,12,30.76923076923077,1111.1335754394531,2015.7543057284108,12,897,0,13,948,TextInputHost.exe;PacketTracer.exe;SystemSettings.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-14 10:44:58,PacketTracer.exe,PacketTracer.exe,0,60,5,10.5,51.1,0,0,10,Friday,95,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;PacketTracer.exe;SystemSettings.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-14 10:45:58,PacketTracer.exe,PacketTracer.exe,0,60,5,6.1,50.5,0,0,10,Friday,96,0,0,0.0,0.0,0.0,0,0,0,60,0,TextInputHost.exe;PacketTracer.exe;SystemSettings.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-14 10:47:57,PacketTracer.exe,Unknown,1,118,5,4.5,51.4,0,0,10,Friday,97,0,0,0.0,0.0,0.0,0,0,0,58,0,TextInputHost.exe;PacketTracer.exe;SystemSettings.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-14 10:48:57,Unknown,PacketTracer.exe,3,58,5,17.2,51.5,0,0,10,Friday,99,1,0,0.0,0.0,0.0,24,1938,0,13,1963,TextInputHost.exe;PacketTracer.exe;SystemSettings.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-14 10:49:57,PacketTracer.exe,PacketTracer.exe,0,60,5,10.1,51.3,0,0,10,Friday,100,0,0,0.0,0.0,0.0,4,569,0,48,573,TextInputHost.exe;PacketTracer.exe;SystemSettings.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-14 10:50:57,PacketTracer.exe,PacketTracer.exe,0,60,5,8.5,51.4,0,0,10,Friday,101,0,0,0.0,0.0,0.0,5,1203,0,32,1208,TextInputHost.exe;PacketTracer.exe;SystemSettings.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-14 10:51:57,PacketTracer.exe,PacketTracer.exe,0,60,5,8.2,51.0,0,0,10,Friday,102,15,0,0.0,363.404495375497,182.7306230462928,7,532,0,34,554,TextInputHost.exe;PacketTracer.exe;SystemSettings.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-14 10:52:57,PacketTracer.exe,PacketTracer.exe,0,60,5,7.8,50.9,0,0,10,Friday,103,26,0,0.0,1020.2620601654052,2640.29890111136,2,264,0,37,292,TextInputHost.exe;PacketTracer.exe;SystemSettings.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-14 10:53:57,PacketTracer.exe,PacketTracer.exe,0,60,5,10.3,51.2,0,0,10,Friday,104,9,4,44.44444444444444,1519.2549526691437,3040.310506917974,8,1502,0,23,1519,TextInputHost.exe;PacketTracer.exe;SystemSettings.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-14 10:54:58,PacketTracer.exe,PacketTracer.exe,0,60,5,10.7,51.2,0,0,10,Friday,105,11,0,0.0,356.0878276824951,149.66566276759062,8,979,0,25,998,TextInputHost.exe;PacketTracer.exe;SystemSettings.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-14 10:55:58,PacketTracer.exe,PacketTracer.exe,0,60,5,9.9,50.8,0,0,10,Friday,106,23,2,8.695652173913043,2034.9008603529496,3895.173637636046,10,877,0,24,910,TextInputHost.exe;PacketTracer.exe;SystemSettings.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-14 10:56:58,PacketTracer.exe,PacketTracer.exe,0,60,5,8.7,50.6,0,0,10,Friday,107,28,0,0.0,1037.700096766154,1269.4710589390552,8,1069,0,19,1105,TextInputHost.exe;PacketTracer.exe;SystemSettings.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-14 10:57:58,PacketTracer.exe,PacketTracer.exe,0,60,5,7.2,50.4,0,0,10,Friday,108,0,0,0.0,0.0,0.0,4,598,0,37,602,TextInputHost.exe;PacketTracer.exe;SystemSettings.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-14 10:58:58,PacketTracer.exe,PacketTracer.exe,0,60,5,10.6,50.7,0,0,10,Friday,109,27,0,0.0,810.5712303748498,1666.9504516454551,8,728,0,20,763,TextInputHost.exe;PacketTracer.exe;SystemSettings.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-14 10:59:58,PacketTracer.exe,PacketTracer.exe,0,60,5,10.1,50.9,0,0,10,Friday,110,11,0,0.0,574.4332075119019,354.1575366043835,1,58,0,50,70,TextInputHost.exe;PacketTracer.exe;SystemSettings.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-14 11:00:58,PacketTracer.exe,PacketTracer.exe,0,60,5,8.9,50.8,0,0,11,Friday,111,0,0,0.0,0.0,0.0,3,1156,0,24,1159,TextInputHost.exe;PacketTracer.exe;SystemSettings.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-14 11:01:58,PacketTracer.exe,chrome.exe,3,16,6,32.0,59.7,1459927,5763004,11,Friday,112,0,0,0.0,0.0,0.0,14,1341,0,26,1355,TextInputHost.exe;PacketTracer.exe;SystemSettings.exe;Settings;chrome.exe;Grammarly.Desktop.exe,user_4
2025-11-14 20:22:20,,LockApp.exe,1,60,4,13.2,50.6,0,0,20,Friday,0,0,0,0.0,0.0,0.0,0,0,0,58,0,ms-teams.exe;Grammarly.Desktop.exe;Spotify.exe;TextInputHost.exe,user_4
2025-11-14 20:24:41,LockApp.exe,LockApp.exe,0,140,4,15.3,54.4,0,0,20,Friday,1,0,0,0.0,0.0,0.0,0,0,0,11,0,ms-teams.exe;Grammarly.Desktop.exe;Spotify.exe;TextInputHost.exe,user_4
2025-11-14 20:34:56,LockApp.exe,LockApp.exe,0,615,4,0.6,54.7,0,0,20,Friday,3,0,0,0.0,0.0,0.0,0,0,0,5,0,ms-teams.exe;Grammarly.Desktop.exe;Spotify.exe;TextInputHost.exe,user_4
2025-11-14 20:35:56,LockApp.exe,WhatsApp,6,20,4,60.6,58.4,1537990,3793215,20,Friday,13,0,0,0.0,0.0,0.0,11,1181,0,30,1192,chrome.exe;TextInputHost.exe;Grammarly.Desktop.exe;WhatsApp,user_4
2025-11-14 20:36:56,WhatsApp,EXCEL.EXE,1,60,4,36.6,60.5,5430420,120558152,20,Friday,14,3,0,0.0,137.0999813079834,28.84395442170353,9,1035,0,30,1047,chrome.exe;TextInputHost.exe;Grammarly.Desktop.exe;WhatsApp,user_4
2025-11-14 20:37:56,EXCEL.EXE,EXCEL.EXE,0,60,4,33.3,62.2,5405900,132600338,20,Friday,15,0,0,0.0,0.0,0.0,6,724,0,37,730,chrome.exe;TextInputHost.exe;Grammarly.Desktop.exe;WhatsApp,user_4
2025-11-14 20:38:57,EXCEL.EXE,chrome.exe,2,56,3,34.5,65.7,2592774,54790761,20,Friday,16,3,0,0.0,3423.0659008026123,984.7998905576692,11,1189,0,19,1203,chrome.exe;Grammarly.Desktop.exe;TextInputHost.exe,user_4
2025-11-15 09:29:13,,WhatsApp,1,60,6,28.4,60.3,1778410,16163521,9,Saturday,0,82,3,3.658536585365853,507.61898064319,1070.040064655405,7,735,0,8,824,WhatsApp;TextInputHost.exe;ms-teams.exe;chrome.exe;Grammarly.Desktop.exe;Spotify.exe,user_4
2025-11-15 09:30:13,WhatsApp,chrome.exe,2,27,3,35.1,58.0,2180577,13523760,9,Saturday,1,5,0,0.0,5191.144049167633,2978.715956123506,12,1760,0,14,1777,Grammarly.Desktop.exe;TextInputHost.exe;chrome.exe,user_4
2025-11-15 09:31:14,chrome.exe,chrome.exe,0,60,3,32.8,61.5,2473431,37274500,9,Saturday,2,0,0,0.0,0.0,0.0,2,374,0,45,376,Grammarly.Desktop.exe;TextInputHost.exe;chrome.exe,user_4
2025-11-15 09:32:14,chrome.exe,chrome.exe,0,60,3,21.8,58.9,416728,1893937,9,Saturday,3,0,0,0.0,0.0,0.0,0,0,0,60,0,Grammarly.Desktop.exe;TextInputHost.exe;chrome.exe,user_4
2025-11-15 09:33:14,chrome.exe,chrome.exe,0,60,5,27.0,59.5,376967,4933555,9,Saturday,4,0,0,0.0,0.0,0.0,3,640,0,42,643,SystemSettings.exe;TextInputHost.exe;chrome.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-15 09:34:14,chrome.exe,chrome.exe,0,60,5,27.3,58.3,1181609,6115568,9,Saturday,5,18,3,16.666666666666664,329.44630174075854,214.1570612191684,12,1427,0,13,1457,SystemSettings.exe;TextInputHost.exe;chrome.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-15 09:35:14,chrome.exe,chrome.exe,2,45,5,22.3,60.7,854622,7694063,9,Saturday,6,5,0,0.0,1636.281669139862,2311.048775168,13,1614,0,17,1632,SystemSettings.exe;TextInputHost.exe;chrome.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-15 09:36:14,chrome.exe,chrome.exe,0,60,5,20.7,62.2,590785,13606836,9,Saturday,7,0,0,0.0,0.0,0.0,13,605,0,24,618,SystemSettings.exe;TextInputHost.exe;chrome.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-15 09:37:14,chrome.exe,chrome.exe,0,60,5,20.7,63.7,2102487,68134302,9,Saturday,8,8,0,0.0,1268.498080117362,756.3745307780177,8,859,0,24,875,SystemSettings.exe;TextInputHost.exe;chrome.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-15 09:38:14,chrome.exe,chrome.exe,0,60,5,26.0,61.8,1678403,23918397,9,Saturday,9,29,0,0.0,1966.0118903432572,3393.603112130861,6,625,0,16,660,SystemSettings.exe;TextInputHost.exe;chrome.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-15 09:39:14,chrome.exe,chrome.exe,0,60,5,21.7,59.3,1746608,16361395,9,Saturday,10,1,0,0.0,0.0,0.0,10,1804,0,14,1815,SystemSettings.exe;TextInputHost.exe;chrome.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-15 09:40:14,chrome.exe,chrome.exe,0,60,5,25.5,59.9,827277,3609110,9,Saturday,11,78,17,21.7948717948718,485.81990328702057,1179.8060551112558,9,913,0,9,1000,SystemSettings.exe;TextInputHost.exe;chrome.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-15 09:41:14,chrome.exe,chrome.exe,0,60,5,33.6,60.3,3595334,27114699,9,Saturday,12,1,0,0.0,0.0,0.0,15,1863,0,9,1879,SystemSettings.exe;TextInputHost.exe;chrome.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-15 09:42:14,chrome.exe,chrome.exe,0,60,5,15.6,60.3,597248,712249,9,Saturday,13,113,0,0.0,410.2090682302202,3565.463484191349,8,1455,0,13,1576,SystemSettings.exe;TextInputHost.exe;chrome.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-15 09:43:14,chrome.exe,chrome.exe,0,60,5,24.8,59.4,1866871,14481323,9,Saturday,14,3,0,0.0,300.3119230270386,23.55115318570545,19,2225,0,11,2247,SystemSettings.exe;TextInputHost.exe;chrome.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-15 09:44:15,chrome.exe,chrome.exe,0,60,5,18.9,60.1,2025704,10315952,9,Saturday,15,0,0,0.0,0.0,0.0,0,61,0,57,61,SystemSettings.exe;TextInputHost.exe;chrome.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-15 09:45:15,chrome.exe,chrome.exe,0,60,5,19.1,59.8,1355814,17253027,9,Saturday,16,0,0,0.0,0.0,0.0,8,573,0,46,581,SystemSettings.exe;TextInputHost.exe;chrome.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-15 09:46:15,chrome.exe,chrome.exe,0,60,5,18.9,60.3,1459234,18059401,9,Saturday,17,0,0,0.0,0.0,0.0,0,90,0,58,90,SystemSettings.exe;TextInputHost.exe;chrome.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-15 09:47:15,chrome.exe,chrome.exe,0,60,5,20.8,60.8,2010309,26630781,9,Saturday,18,0,0,0.0,0.0,0.0,8,783,0,39,791,SystemSettings.exe;TextInputHost.exe;chrome.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-15 09:48:15,chrome.exe,chrome.exe,0,60,5,20.2,61.3,1277660,16513715,9,Saturday,19,0,0,0.0,0.0,0.0,7,687,0,44,694,SystemSettings.exe;TextInputHost.exe;chrome.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-15 09:49:15,chrome.exe,LockApp.exe,2,3,5,22.7,60.6,1598355,21366046,9,Saturday,20,10,0,0.0,3322.327242957221,3905.469386808948,2,207,0,35,219,SystemSettings.exe;TextInputHost.exe;chrome.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-15 09:50:15,LockApp.exe,LockApp.exe,0,60,5,17.8,56.8,727239,6200880,9,Saturday,21,0,0,0.0,0.0,0.0,0,0,0,60,0,SystemSettings.exe;TextInputHost.exe;chrome.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-15 09:51:15,LockApp.exe,LockApp.exe,0,60,5,21.1,54.6,320587,425645,9,Saturday,22,0,0,0.0,0.0,0.0,0,0,0,60,0,SystemSettings.exe;TextInputHost.exe;chrome.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-15 09:52:15,LockApp.exe,LockApp.exe,0,60,5,16.9,54.7,11215,32556,9,Saturday,23,0,0,0.0,0.0,0.0,0,0,0,60,0,SystemSettings.exe;TextInputHost.exe;chrome.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-15 10:47:26,LockApp.exe,LockApp.exe,0,3311,5,0.1,54.9,2049,8497,10,Saturday,24,0,0,0.0,0.0,0.0,0,0,0,7,0,SystemSettings.exe;TextInputHost.exe;chrome.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-15 10:57:07,LockApp.exe,LockApp.exe,0,580,5,0.8,56.0,2116,4627,10,Saturday,79,0,0,0.0,0.0,0.0,0,0,0,5,0,SystemSettings.exe;TextInputHost.exe;chrome.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-15 10:58:08,LockApp.exe,chrome.exe,5,28,3,53.8,60.3,890904,8202419,10,Saturday,88,30,0,0.0,80.8896360726192,197.0719756934514,12,1602,0,18,1644,Grammarly.Desktop.exe;TextInputHost.exe;chrome.exe,user_4
2025-11-15 10:59:08,chrome.exe,chrome.exe,0,60,3,33.2,60.2,1041937,13739682,10,Saturday,89,3,0,0.0,1561.5808963775637,1021.962958525847,2,37,0,49,42,Grammarly.Desktop.exe;TextInputHost.exe;chrome.exe,user_4
2025-11-15 11:00:08,chrome.exe,chrome.exe,0,60,3,24.9,61.6,2384556,73413763,11,Saturday,90,30,0,0.0,321.4032238927381,1448.6899272515504,2,143,0,49,175,Grammarly.Desktop.exe;TextInputHost.exe;chrome.exe,user_4
2025-11-15 11:01:08,chrome.exe,chrome.exe,0,60,5,18.3,62.1,162992,7492903,11,Saturday,91,0,0,0.0,0.0,0.0,0,0,0,60,0,SystemSettings.exe;TextInputHost.exe;chrome.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-15 11:02:08,chrome.exe,chrome.exe,0,60,5,13.4,61.6,76618,2110372,11,Saturday,92,0,0,0.0,0.0,0.0,0,0,0,60,0,SystemSettings.exe;TextInputHost.exe;chrome.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-15 11:03:08,chrome.exe,chrome.exe,0,60,5,14.6,61.5,106298,370855,11,Saturday,93,0,0,0.0,0.0,0.0,0,0,0,60,0,SystemSettings.exe;TextInputHost.exe;chrome.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-15 11:04:08,chrome.exe,Unknown,1,60,5,12.1,60.8,33946,83479,11,Saturday,94,0,0,0.0,0.0,0.0,0,0,0,60,0,SystemSettings.exe;TextInputHost.exe;chrome.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-15 11:14:32,Unknown,Unknown,0,623,5,0.8,60.8,22668,142302,11,Saturday,95,0,0,0.0,0.0,0.0,0,0,0,27,0,SystemSettings.exe;TextInputHost.exe;chrome.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-15 11:15:32,Unknown,chrome.exe,2,59,5,26.6,59.5,580766,3625700,11,Saturday,106,1,0,0.0,0.0,0.0,5,730,0,42,736,SystemSettings.exe;TextInputHost.exe;chrome.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-15 11:16:32,chrome.exe,chrome.exe,0,60,5,10.6,58.9,24080,142963,11,Saturday,107,0,0,0.0,0.0,0.0,0,0,0,60,0,SystemSettings.exe;TextInputHost.exe;chrome.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-15 11:17:32,chrome.exe,chrome.exe,0,60,5,13.0,58.9,182045,361234,11,Saturday,108,0,0,0.0,0.0,0.0,0,0,0,60,0,SystemSettings.exe;TextInputHost.exe;chrome.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-15 11:23:32,chrome.exe,Unknown,1,360,5,1.8,57.9,61521,206836,11,Saturday,109,0,0,0.0,0.0,0.0,0,0,0,33,0,SystemSettings.exe;TextInputHost.exe;chrome.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-15 11:38:57,Unknown,Unknown,0,925,5,67.9,59.2,0,0,11,Saturday,115,0,0,0.0,0.0,0.0,0,0,0,8,0,SystemSettings.exe;TextInputHost.exe;chrome.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-15 11:39:58,Unknown,chrome.exe,3,52,5,34.9,60.7,7505114,124385534,11,Saturday,130,1,0,0.0,0.0,0.0,7,796,0,39,804,SystemSettings.exe;TextInputHost.exe;chrome.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-15 11:40:58,chrome.exe,chrome.exe,0,60,5,19.3,61.8,2288467,2245380,11,Saturday,131,0,0,0.0,0.0,0.0,3,309,0,46,312,SystemSettings.exe;TextInputHost.exe;chrome.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-15 11:41:58,chrome.exe,chrome.exe,0,60,5,10.7,61.5,98704,68675,11,Saturday,132,0,0,0.0,0.0,0.0,0,0,0,60,0,SystemSettings.exe;TextInputHost.exe;chrome.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-15 11:42:58,chrome.exe,chrome.exe,0,60,5,10.3,61.4,76320,77701,11,Saturday,133,0,0,0.0,0.0,0.0,0,0,0,60,0,SystemSettings.exe;TextInputHost.exe;chrome.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-15 11:43:58,chrome.exe,Unknown,1,60,5,12.6,62.0,114385,229893,11,Saturday,134,0,0,0.0,0.0,0.0,0,0,0,60,0,SystemSettings.exe;TextInputHost.exe;chrome.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-15 12:00:13,Unknown,Unknown,0,974,5,0.2,62.1,9431,16485,12,Saturday,135,0,0,0.0,0.0,0.0,0,0,0,12,0,SystemSettings.exe;TextInputHost.exe;chrome.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-15 12:01:13,Unknown,chrome.exe,2,60,5,19.3,61.5,529872,623641,12,Saturday,151,0,0,0.0,0.0,0.0,0,0,0,60,0,SystemSettings.exe;TextInputHost.exe;chrome.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-15 12:02:13,chrome.exe,chrome.exe,0,60,5,16.3,61.8,71752,78020,12,Saturday,152,0,0,0.0,0.0,0.0,0,0,0,60,0,SystemSettings.exe;TextInputHost.exe;chrome.exe;Settings;Grammarly.Desktop.exe,user_4
2025-11-15 19:18:25,,Unknown,4,88,6,44.9,59.5,0,0,19,Saturday,0,30,0,0.0,1242.225268791462,4453.699546737395,11,1257,0,10,1298,WhatsApp.exe;ms-teams.exe;TextInputHost.exe;chrome.exe;Grammarly.Desktop.exe;WhatsApp,user_4
2025-11-15 19:19:25,Unknown,LockApp.exe,2,58,6,26.2,57.4,5227620,29084309,19,Saturday,1,0,0,0.0,0.0,0.0,0,0,0,60,0,WhatsApp.exe;ms-teams.exe;TextInputHost.exe;chrome.exe;Grammarly.Desktop.exe;WhatsApp,user_4
2025-11-15 19:20:25,LockApp.exe,LockApp.exe,0,60,6,9.8,63.2,41073,116069,19,Saturday,2,0,0,0.0,0.0,0.0,0,0,0,60,0,WhatsApp.exe;ms-teams.exe;TextInputHost.exe;chrome.exe;Grammarly.Desktop.exe;WhatsApp,user_4
2025-11-15 19:21:25,LockApp.exe,LockApp.exe,0,60,6,7.0,64.1,118355,110497,19,Saturday,3,0,0,0.0,0.0,0.0,0,0,0,60,0,WhatsApp.exe;ms-teams.exe;TextInputHost.exe;chrome.exe;Grammarly.Desktop.exe;WhatsApp,user_4
2025-11-15 19:22:25,LockApp.exe,LockApp.exe,0,60,6,4.5,63.1,1075,27885,19,Saturday,4,0,0,0.0,0.0,0.0,0,0,0,60,0,WhatsApp.exe;ms-teams.exe;TextInputHost.exe;chrome.exe;Grammarly.Desktop.exe;WhatsApp,user_4
2025-11-15 19:23:25,LockApp.exe,LockApp.exe,0,60,6,6.6,63.3,51998,326936,19,Saturday,5,0,0,0.0,0.0,0.0,0,0,0,60,0,WhatsApp.exe;ms-teams.exe;TextInputHost.exe;chrome.exe;Grammarly.Desktop.exe;WhatsApp,user_4
2025-11-15 19:24:25,LockApp.exe,LockApp.exe,0,60,6,4.3,61.7,7638,36986,19,Saturday,6,0,0,0.0,0.0,0.0,0,0,0,60,0,WhatsApp.exe;ms-teams.exe;TextInputHost.exe;chrome.exe;Grammarly.Desktop.exe;WhatsApp,user_4
2025-11-15 19:25:25,LockApp.exe,LockApp.exe,0,60,6,4.6,61.4,17096,40457,19,Saturday,7,0,0,0.0,0.0,0.0,0,0,0,60,0,WhatsApp.exe;ms-teams.exe;TextInputHost.exe;chrome.exe;Grammarly.Desktop.exe;WhatsApp,user_4
2025-11-15 19:26:25,LockApp.exe,LockApp.exe,0,60,8,5.8,62.4,26586,87518,19,Saturday,8,0,0,0.0,0.0,0.0,0,0,0,60,0,Settings;WhatsApp.exe;ms-teams.exe;SystemSettings.exe;TextInputHost.exe;chrome.exe;Grammarly.Desktop.exe;WhatsApp,user_4
2025-11-15 19:27:25,LockApp.exe,LockApp.exe,0,60,8,6.7,56.9,7944,28287,19,Saturday,9,0,0,0.0,0.0,0.0,0,0,0,60,0,Settings;WhatsApp.exe;ms-teams.exe;SystemSettings.exe;TextInputHost.exe;chrome.exe;Grammarly.Desktop.exe;WhatsApp,user_4
2025-11-15 19:28:25,LockApp.exe,LockApp.exe,0,60,8,10.6,58.6,48673,133908,19,Saturday,10,0,0,0.0,0.0,0.0,0,0,0,60,0,Settings;WhatsApp.exe;ms-teams.exe;SystemSettings.exe;TextInputHost.exe;chrome.exe;Grammarly.Desktop.exe;WhatsApp,user_4
2025-11-15 19:31:18,LockApp.exe,LockApp.exe,0,173,8,2.3,55.3,29931,98696,19,Saturday,11,0,0,0.0,0.0,0.0,0,0,0,25,0,Settings;WhatsApp.exe;ms-teams.exe;SystemSettings.exe;TextInputHost.exe;chrome.exe;Grammarly.Desktop.exe;WhatsApp,user_4
2025-11-15 19:32:19,LockApp.exe,WhatsApp,3,55,6,12.6,56.4,309969,515820,19,Saturday,14,1,0,0.0,0.0,0.0,3,571,0,47,575,Settings;SystemSettings.exe;TextInputHost.exe;chrome.exe;Grammarly.Desktop.exe;WhatsApp,user_4
2025-11-15 19:33:19,WhatsApp,WhatsApp,0,60,6,5.9,56.1,47856,94739,19,Saturday,15,0,0,0.0,0.0,0.0,0,0,0,60,0,Settings;SystemSettings.exe;TextInputHost.exe;chrome.exe;Grammarly.Desktop.exe;WhatsApp,user_4
2025-11-15 19:34:19,WhatsApp,WhatsApp,0,60,6,10.3,55.8,977984,27500905,19,Saturday,16,0,0,0.0,0.0,0.0,0,0,0,60,0,Settings;SystemSettings.exe;TextInputHost.exe;chrome.exe;Grammarly.Desktop.exe;WhatsApp,user_4
2025-11-15 19:35:19,WhatsApp,chrome.exe,1,60,7,5.1,55.7,31427,41398,19,Saturday,17,0,0,0.0,0.0,0.0,1,238,0,57,239,Settings;WhatsApp.exe;SystemSettings.exe;TextInputHost.exe;chrome.exe;Grammarly.Desktop.exe;WhatsApp,user_4
2025-11-15 19:36:19,chrome.exe,chrome.exe,0,60,7,9.2,58.5,311478,1442386,19,Saturday,18,46,18,39.130434782608695,720.031468073527,1308.514736665216,4,483,0,25,533,Settings;WhatsApp.exe;SystemSettings.exe;TextInputHost.exe;chrome.exe;Grammarly.Desktop.exe;WhatsApp,user_4
2025-11-15 19:37:20,chrome.exe,chrome.exe,0,60,7,13.9,62.3,491889,11339807,19,Saturday,19,29,0,0.0,1496.4639885084969,4383.053928872095,4,602,0,27,635,Settings;WhatsApp.exe;SystemSettings.exe;TextInputHost.exe;chrome.exe;Grammarly.Desktop.exe;WhatsApp,user_4
