timestamp,foreground_app_start,foreground_app_end,app_switches,final_app_dwell,num_visible_apps,cpu_usage,memory_usage,bytes_sent,bytes_received,hour,day_of_week,session_time_minutes,keystroke_count,erase_key_count,erase_key_pct,avg_press_interval_ms,std_press_interval_ms,mouse_clicks,mouse_moves,mouse_scrolls,idle_seconds,engagement_momentum,visible_apps,user_id
11/13/2025 19:39,EXCEL.EXE,EXCEL.EXE,0,60,9,17.0,91.0,29641,27423,19,Thursday,110,35,1,2.857142857,1256.588599,1804.038803,1,248,0,28,284,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 19:40,EXCEL.EXE,EXCEL.EXE,0,60,9,20.7,93.3,154704,457484,19,Thursday,111,30,1,3.333333333,1249.309433,3504.79098,5,593,0,26,628,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 19:41,EXCEL.EXE,EXCEL.EXE,0,60,9,18.0,91.3,57376,47085,19,Thursday,112,3,0,0.0,296.6871262,87.89607246,0,0,0,57,3,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 19:42,EXCEL.EXE,EXCEL.EXE,0,60,9,15.4,90.2,29810,40454,19,Thursday,113,0,0,0.0,0.0,0.0,0,0,0,60,0,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 19:43,EXCEL.EXE,EXCEL.EXE,0,60,9,17.4,94.1,55461,95371,19,Thursday,114,0,0,0.0,0.0,0.0,6,798,0,41,804,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 19:44,EXCEL.EXE,EXCEL.EXE,0,60,9,18.3,92.9,55223,74777,19,Thursday,115,31,3,9.677419355,854.0090164,1742.93964,7,640,0,30,678,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 19:45,EXCEL.EXE,EXCEL.EXE,0,60,9,18.7,92.7,85003,119998,19,Thursday,116,31,0,0.0,905.6524356,1220.315162,0,6,0,41,37,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 19:46,EXCEL.EXE,EXCEL.EXE,0,60,9,19.2,92.0,719441,127793,19,Thursday,117,109,0,0.0,509.3699959,1563.268132,0,0,0,24,109,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 19:47,EXCEL.EXE,EXCEL.EXE,0,60,9,19.6,92.1,66483,632727,19,Thursday,118,51,0,0.0,1192.468257,2100.91133,0,0,0,26,51,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 19:48,EXCEL.EXE,EXCEL.EXE,0,60,9,16.2,92.4,46226,41309,19,Thursday,119,0,0,0.0,0.0,0.0,2,563,0,51,565,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 19:49,EXCEL.EXE,EXCEL.EXE,0,60,9,19.3,93.3,39287,35110,19,Thursday,120,17,7,41.17647059,3317.287967,6700.932946,15,2338,0,9,2370,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 19:50,EXCEL.EXE,EXCEL.EXE,0,60,9,18.9,90.5,36478,56541,19,Thursday,121,6,3,50.0,2836.251259,5150.261244,19,2767,0,3,2792,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 19:51,EXCEL.EXE,EXCEL.EXE,0,60,9,20.6,91.5,119219,228940,19,Thursday,122,95,3,3.157894737,579.2022462,1415.800441,2,306,0,11,403,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 19:52,EXCEL.EXE,EXCEL.EXE,0,60,9,17.2,91.9,63108,52083,19,Thursday,123,66,0,0.0,542.2905298,1741.398693,0,0,0,35,66,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 19:53,EXCEL.EXE,EXCEL.EXE,0,60,9,19.0,92.6,131293,109167,19,Thursday,124,0,0,0.0,0.0,0.0,2,494,0,52,496,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 19:54,EXCEL.EXE,EXCEL.EXE,0,60,9,19.3,91.3,65588,77194,19,Thursday,125,20,0,0.0,575.7851852,778.9568608,6,1876,0,7,1902,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 19:55,EXCEL.EXE,EXCEL.EXE,0,60,9,16.7,88.5,30644,25434,19,Thursday,126,83,0,0.0,700.7627255,901.790071,0,0,0,8,83,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 19:56,EXCEL.EXE,EXCEL.EXE,0,60,9,17.2,91.9,58302,45779,19,Thursday,127,72,0,0.0,824.9129577,1751.792684,2,193,0,20,267,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 19:57,EXCEL.EXE,EXCEL.EXE,0,60,9,18.1,89.9,69832,54008,19,Thursday,128,2,0,0.0,1168.135166,,7,1728,0,15,1737,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 19:58,EXCEL.EXE,EXCEL.EXE,0,60,9,16.1,92.6,106449,92507,19,Thursday,129,14,2,14.28571429,1152.720616,1298.204529,3,640,0,29,657,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 19:59,EXCEL.EXE,EXCEL.EXE,0,60,9,17.9,93.2,85525,75802,19,Thursday,130,41,0,0.0,485.1315975,470.7908952,7,1424,0,17,1472,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 20:00,EXCEL.EXE,EXCEL.EXE,0,60,9,19.1,91.5,167168,295862,20,Thursday,131,10,4,40.0,5182.452732,13751.64486,23,1861,0,16,1894,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 20:01,EXCEL.EXE,EXCEL.EXE,0,60,9,19.9,91.9,62045,84502,20,Thursday,132,273,2,0.732600733,71.00652158,359.4997408,10,1539,0,18,1822,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 20:02,EXCEL.EXE,EXCEL.EXE,0,60,9,15.7,91.2,58898,67727,20,Thursday,133,0,0,0.0,0.0,0.0,2,358,0,52,360,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 20:03,EXCEL.EXE,EXCEL.EXE,0,60,9,17.0,92.3,57162,63452,20,Thursday,134,0,0,0.0,0.0,0.0,0,190,0,53,190,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 20:04,EXCEL.EXE,EXCEL.EXE,0,60,9,18.2,92.9,125443,113137,20,Thursday,135,0,0,0.0,0.0,0.0,4,738,0,41,742,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 20:05,EXCEL.EXE,EXCEL.EXE,0,60,9,17.6,90.6,55063,72679,20,Thursday,136,33,0,0.0,821.5007335,1321.677134,1,140,0,32,174,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 20:06,EXCEL.EXE,EXCEL.EXE,4,30,9,47.7,93.6,302717,795823,20,Thursday,137,1,0,0.0,0.0,0.0,1,2,0,56,4,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 20:07,EXCEL.EXE,EXCEL.EXE,0,60,9,19.3,92.6,71042,158830,20,Thursday,138,0,0,0.0,0.0,0.0,0,0,0,60,0,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 20:08,EXCEL.EXE,EXCEL.EXE,0,60,9,20.2,90.7,134707,274332,20,Thursday,139,0,0,0.0,0.0,0.0,0,0,0,60,0,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 20:09,EXCEL.EXE,Unknown,1,60,9,23.4,93.4,186690,489773,20,Thursday,140,0,0,0.0,0.0,0.0,0,0,0,60,0,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 20:19,Unknown,Unknown,0,599,9,0.5,94.8,1911,6612,20,Thursday,141,0,0,0.0,0.0,0.0,0,0,0,4,0,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 20:20,Unknown,msedge.exe,4,36,9,42.2,94.5,1052160,2268563,20,Thursday,151,13,0,0.0,4717.455983,10417.84134,6,1100,0,25,1119,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 20:21,msedge.exe,msedge.exe,0,60,9,28.3,95.6,637789,5939577,20,Thursday,152,25,0,0.0,1360.047986,4268.300959,5,1558,0,17,1588,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 20:22,msedge.exe,msedge.exe,0,60,9,27.0,92.0,340131,3800541,20,Thursday,153,0,0,0.0,0.0,0.0,4,1366,0,23,1370,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 20:23,msedge.exe,msedge.exe,0,60,9,23.5,92.5,155327,297435,20,Thursday,154,0,0,0.0,0.0,0.0,0,955,0,42,955,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 20:24,msedge.exe,msedge.exe,0,60,9,20.1,92.4,145521,169811,20,Thursday,155,0,0,0.0,0.0,0.0,0,0,0,60,0,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 20:25,msedge.exe,msedge.exe,0,60,9,18.9,92.1,81154,68877,20,Thursday,156,0,0,0.0,0.0,0.0,0,95,0,60,95,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 20:26,msedge.exe,NGA.ThickClient.exe,3,49,9,25.9,92.7,534917,979587,20,Thursday,157,0,0,0.0,0.0,0.0,7,838,0,34,845,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 20:27,NGA.ThickClient.exe,NGA.ThickClient.exe,0,60,9,17.5,90.9,74830,112161,20,Thursday,158,0,0,0.0,0.0,0.0,0,0,0,60,0,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 20:28,NGA.ThickClient.exe,NGA.ThickClient.exe,0,60,9,15.3,93.9,61641,68285,20,Thursday,159,0,0,0.0,0.0,0.0,0,0,0,60,0,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 20:48,NGA.ThickClient.exe,NGA.ThickClient.exe,0,1188,9,0.9,97.5,25653,63130,20,Thursday,160,0,0,0.0,0.0,0.0,2,2,0,32,4,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 20:49,NGA.ThickClient.exe,msedge.exe,4,57,9,58.9,94.7,1322912,4206054,20,Thursday,180,1,0,0.0,0.0,0.0,20,1857,35,9,1878,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 20:50,msedge.exe,msedge.exe,0,60,9,48.7,95.8,3326160,26067095,20,Thursday,181,0,0,0.0,0.0,0.0,37,2032,0,1,2069,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 20:51,msedge.exe,msedge.exe,0,60,9,39.9,94.8,1401359,13415941,20,Thursday,182,28,4,14.28571429,447.0635079,755.4061057,15,2305,0,9,2348,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 20:52,msedge.exe,msedge.exe,0,60,9,33.5,94.6,384699,675811,20,Thursday,183,0,0,0.0,0.0,0.0,1,865,0,37,866,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 20:53,msedge.exe,EXCEL.EXE,1,60,9,23.7,92.7,201444,378775,20,Thursday,184,23,0,0.0,138.614557,245.6096082,8,1246,0,29,1277,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 20:54,EXCEL.EXE,EXCEL.EXE,0,60,9,24.7,93.3,164129,370704,20,Thursday,185,44,3,6.818181818,1343.163158,5923.183035,8,2609,0,4,2661,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 20:55,EXCEL.EXE,EXCEL.EXE,0,60,9,22.6,92.5,111959,201221,20,Thursday,186,58,1,1.724137931,956.8746634,4142.113879,7,1351,0,12,1416,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 20:56,EXCEL.EXE,EXCEL.EXE,0,60,9,22.8,92.0,77290,90364,20,Thursday,187,75,0,0.0,765.0547446,1188.484866,0,0,0,14,75,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 20:57,EXCEL.EXE,EXCEL.EXE,0,60,9,23.2,90.4,131760,482613,20,Thursday,188,132,16,12.12121212,440.0237153,1257.782979,2,152,0,12,286,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 20:58,EXCEL.EXE,EXCEL.EXE,0,60,9,21.0,91.6,54848,103867,20,Thursday,189,93,0,0.0,615.1816456,1046.213798,0,0,0,15,93,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 20:59,EXCEL.EXE,EXCEL.EXE,0,60,9,19.2,92.9,91528,112771,20,Thursday,190,162,0,0.0,348.3702307,583.8974921,0,0,0,5,162,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 21:00,EXCEL.EXE,EXCEL.EXE,0,60,9,21.8,92.2,161688,231513,21,Thursday,191,108,1,0.925925926,493.6828279,1266.262316,5,308,0,4,421,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 21:01,EXCEL.EXE,EXCEL.EXE,0,60,9,19.8,92.8,112353,189349,21,Thursday,192,119,0,0.0,425.3623021,948.3062478,0,0,0,20,119,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 21:02,EXCEL.EXE,EXCEL.EXE,0,60,9,19.6,92.8,82857,81606,21,Thursday,193,143,0,0.0,399.1145836,1017.576372,0,0,0,12,143,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 21:03,EXCEL.EXE,EXCEL.EXE,0,60,9,19.3,92.5,83013,109302,21,Thursday,194,115,0,0.0,501.1301856,1115.403743,3,670,0,7,788,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 21:04,EXCEL.EXE,EXCEL.EXE,0,60,9,21.4,92.6,49511,59619,21,Thursday,195,82,0,0.0,659.6400031,2003.14779,9,937,0,10,1028,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 21:05,EXCEL.EXE,EXCEL.EXE,0,60,9,20.1,90.5,111287,111131,21,Thursday,196,116,0,0.0,486.71807,1197.10141,5,487,0,9,608,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 21:06,EXCEL.EXE,EXCEL.EXE,0,60,9,18.3,92.0,52313,63222,21,Thursday,197,148,0,0.0,406.9416799,1054.825633,3,364,0,5,515,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 21:07,EXCEL.EXE,EXCEL.EXE,0,60,9,19.0,92.1,57829,58449,21,Thursday,198,75,2,2.666666667,805.5568579,2660.151098,7,792,0,12,874,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 21:08,EXCEL.EXE,EXCEL.EXE,2,28,9,24.6,90.9,176874,263392,21,Thursday,199,96,0,0.0,527.496496,2948.825946,7,1442,0,4,1545,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 21:09,EXCEL.EXE,EXCEL.EXE,6,7,10,25.5,93.0,188092,193747,21,Thursday,200,92,3,3.260869565,395.1236678,1106.727398,14,1727,0,5,1833,msedge.exe;Copilot.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 21:10,EXCEL.EXE,EXCEL.EXE,8,51,9,21.9,92.5,116669,138926,21,Thursday,201,48,0,0.0,1182.764277,2138.500067,10,746,0,12,804,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 21:11,EXCEL.EXE,EXCEL.EXE,0,60,9,17.5,92.6,31933,46528,21,Thursday,202,49,2,4.081632653,1123.880237,1603.865636,2,323,0,14,374,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 21:12,EXCEL.EXE,EXCEL.EXE,0,60,9,18.7,93.1,47568,50029,21,Thursday,203,111,0,0.0,511.0047731,589.1474994,0,0,0,5,111,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 21:13,EXCEL.EXE,EXCEL.EXE,0,60,9,21.5,92.5,73386,69104,21,Thursday,204,97,2,2.06185567,557.0496495,1789.564304,7,849,0,6,953,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 21:14,EXCEL.EXE,EXCEL.EXE,0,60,9,18.8,91.4,39106,36373,21,Thursday,205,76,0,0.0,582.1092447,625.2177508,3,394,0,4,473,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 21:15,EXCEL.EXE,EXCEL.EXE,0,60,9,18.3,92.6,144630,8161157,21,Thursday,206,37,0,0.0,983.9047194,1956.313227,1,109,0,36,147,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 21:16,EXCEL.EXE,EXCEL.EXE,0,60,9,18.1,93.0,59549,83448,21,Thursday,207,30,0,0.0,1003.382716,1980.831814,0,0,0,38,30,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 21:17,EXCEL.EXE,EXCEL.EXE,0,60,9,18.2,90.9,53127,75557,21,Thursday,208,92,0,0.0,482.8533183,728.5096901,1,95,0,18,188,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 21:18,EXCEL.EXE,EXCEL.EXE,0,60,9,16.7,92.8,67258,94771,21,Thursday,209,73,0,0.0,388.8624675,482.7590378,2,200,0,26,275,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 21:19,EXCEL.EXE,EXCEL.EXE,0,60,9,16.8,92.8,86298,77252,21,Thursday,210,13,0,0.0,4977.677226,14052.52392,0,0,0,50,13,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 21:20,EXCEL.EXE,EXCEL.EXE,0,60,9,25.4,92.7,163493,387611,21,Thursday,211,88,1,1.162790698,699.3656523,1676.748304,1,146,0,20,235,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 21:21,EXCEL.EXE,EXCEL.EXE,0,60,9,19.1,92.6,81008,75167,21,Thursday,212,75,0,0.0,806.512707,2637.063952,5,929,0,12,1009,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 21:22,EXCEL.EXE,EXCEL.EXE,0,60,9,21.0,92.0,98405,98179,21,Thursday,213,115,4,3.47826087,519.7298527,1388.483756,7,557,0,7,679,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
11/13/2025 21:23,EXCEL.EXE,EXCEL.EXE,0,60,9,17.3,93.7,48522,50801,21,Thursday,214,45,0,0.0,1332.517163,3244.075111,0,0,0,32,45,msedge.exe;NGA.ThickClient.exe;EXCEL.EXE;Taskmgr.exe;brave.exe;TextInputHost.exe;POWERPNT.EXE;Zoom.exe;WINWORD.EXE,user_5
